4764	1086	531	390	37	1047	1553	35	1093	650	1737	1
4765	327	31	3068	869	2619	2158	988	1145	2134	2816	1
4766	1323	2145	35	612	650	37	682	608	781	632	1
4767	788	871	1202	2754	583	137	160	556	647	266	1
4768	611	33	714	209	483	555	665	124	44	743	1
4769	96	560	266	719	321	797	244	153	1755	217	1
4770	2912	2560	292	2267	506	460	1302	1009	1734	469	1
4771	985	78	2030	547	1109	437	102	950	76	1495	1
4772	15	932	921	583	790	395	327	153	390	1216	1
4773	2135	208	664	44	2571	831	2091	517	532	2227	1
4774	2160	184	1200	1145	60	2847	3290	2057	327	1873	1
4775	926	10	374	437	59	280	164	148	534	113	1
4776	60	646	577	1737	586	1041	189	150	840	644	1
4777	396	1264	1218	701	811	688	703	547	465	2144	1
4778	872	87	115	1070	1753	1585	1476	999	710	138	1
4779	305	1039	1662	321	1283	1158	128	204	957	1583	1
4780	116	2591	901	444	171	134	1256	176	369	164	1
4781	348	2232	2806	1240	559	486	128	246	51	1465	1
4782	1202	503	512	319	903	146	137	1419	126	125	1
4783	1596	1227	548	123	1098	781	815	1200	499	1150	1
4784	105	1405	1515	495	500	127	477	321	189	799	1
4785	927	574	907	935	943	2187	1044	1866	938	2020	1
4786	1254	806	2245	263	2025	869	2214	531	499	1263	1
4787	2054	1600	2510	1866	1415	3142	1601	1399	1125	1770	1
4788	184	1269	2320	2115	1579	666	664	211	1101	1306	1
4789	491	531	3042	3	2490	1263	2006	2445	524	342	1
4790	829	336	1240	2259	529	733	1973	982	1568	414	1
4791	2087	895	33	665	105	1256	1761	2003	39	420	1
4792	2135	482	738	138	222	1674	909	651	449	1964	1
4793	1509	755	189	711	884	113	842	112	723	1454	1
4794	256	3	68	541	545	290	533	860	406	246	1
4795	257	221	998	1240	2232	1449	411	1503	1633	2506	1
4796	866	690	1378	1775	3146	1856	193	1354	943	1021	1
4797	1957	198	695	713	857	1093	163	941	327	1211	1
4798	1433	1755	164	350	168	871	537	171	382	1181	1
4799	675	1217	1211	419	2170	764	1340	735	966	1246	1
4800	795	2016	1978	147	1228	171	461	1316	110	1088	1
4801	1092	3401	1929	2489	876	831	379	1033	517	2743	1
4802	50	1124	1366	923	870	134	880	1691	915	243	1
4803	3141	2941	2767	1101	1568	2116	135	1596	2118	1477	1
4804	794	2184	619	528	641	1133	119	762	643	237	1
4805	2164	1190	1655	2366	1265	878	1184	1189	1714	929	1
4806	411	22	964	510	1539	212	103	611	829	210	1
4807	2103	761	641	975	728	216	63	1154	1468	1068	1
4808	2451	89	358	1423	90	825	1459	2486	690	2144	1
4809	2599	776	2782	66	2784	1381	222	1067	1094	1085	1
4810	611	726	629	2563	1450	1488	2035	321	1913	29	1
4811	2410	1998	2463	1991	72	1279	3093	1677	1919	919	1
4812	1157	400	2529	821	104	537	1289	405	517	2064	1
4813	656	221	814	331	1200	1256	1365	1150	514	1066	1
4814	862	6	645	1405	2001	173	1315	139	552	1264	1
4815	1985	406	2091	1342	1321	1614	67	240	1577	2659	1
4816	439	629	662	258	1963	1253	1561	905	2804	382	1
4817	218	283	420	40	29	50	531	1166	609	4	1
4818	2531	2000	425	2426	1081	2028	2808	1417	2150	1306	1
4819	895	1376	1605	277	353	719	2155	2328	1216	15	1
4820	829	81	1347	1228	1955	1017	2028	1301	642	1230	1
4821	1292	13	1042	168	797	547	177	84	273	1251	1
4822	718	2576	763	546	503	2420	219	1605	342	170	1
4823	128	1914	2438	2633	957	484	528	84	406	2602	1
4824	68	903	189	187	775	60	891	58	240	195	1
4825	372	790	876	278	936	341	434	3097	710	697	1
4826	1862	8	609	33	539	46	2202	608	1046	16	1
4827	1379	572	2771	91	1749	1339	1435	1324	1592	808	1
4828	1943	2706	676	968	2093	84	1198	1291	1903	939	1
4829	2150	162	52	1331	538	650	765	2216	2727	2223	1
4830	1049	22	1509	2046	199	770	115	12	1310	10	1
4831	522	1406	404	2292	678	1218	1072	131	237	533	1
4832	218	311	1387	359	923	628	38	880	1691	279	1
4833	515	2450	2490	0	19	510	3324	173	973	2285	1
4834	137	325	488	58	305	1258	474	2859	1831	925	1
4835	1855	360	788	873	184	933	512	352	697	1935	1
4836	2635	1370	1890	1083	2848	3099	1164	2552	943	1140	1
4837	487	479	447	75	2267	371	1590	89	80	463	1
4838	2837	733	732	912	452	988	2619	2438	2057	2240	1
4839	20	374	491	1145	62	926	704	176	906	514	1
4840	1456	4	515	315	273	2039	999	2452	153	237	1
4841	1986	2091	831	499	1643	124	64	44	2715	758	1
4842	1891	477	1492	1651	41	1557	1672	459	3203	437	1
4843	381	92	244	917	529	704	78	435	39	116	1
4844	2773	521	1024	1906	828	1442	2529	3173	2246	47	1
4845	104	635	1346	695	1168	1212	941	812	1170	1887	1
4846	275	629	1253	5	38	2235	2080	315	1466	170	1
4847	214	64	124	217	646	587	385	702	990	386	1
4848	2739	772	1211	864	734	604	3079	2510	1230	941	1
4849	614	547	84	273	192	642	207	688	391	676	1
4850	406	919	340	268	454	68	519	889	524	937	1
4851	1472	736	152	1070	1492	52	765	99	158	1023	1
4852	15	217	720	646	587	22	643	1241	743	797	1
4853	2939	277	558	808	1248	1633	1466	262	245	2576	1
4854	2204	164	453	1066	905	1871	359	1190	38	1465	1
4855	243	1249	535	531	29	1520	939	50	539	609	1
4856	145	150	240	264	465	873	272	92	48	120	1
4857	2091	545	2271	173	831	1105	1244	1484	2329	862	1
4858	45	547	153	2	417	9	478	609	8	10	1
4859	1355	199	1068	1535	470	1285	1247	343	198	277	1
4860	1786	2453	553	2452	453	209	714	524	336	951	1
4861	964	1241	97	376	26	77	1008	662	322	664	1
4862	400	937	639	521	576	695	667	1338	1312	900	1
4863	283	116	756	788	177	134	5	43	437	221	1
4864	40	797	1292	1517	365	203	221	1501	361	637	1
4865	1851	566	352	735	1177	1054	1996	2827	699	907	1
4866	2116	1941	1678	3237	2062	1737	1882	3480	2724	993	1
4867	997	1248	967	775	630	1016	808	1722	564	1655	1
4868	499	0	829	1394	565	204	763	2482	3152	524	1
4869	1106	1629	1453	2055	597	2000	1292	200	2981	276	1
4870	526	60	263	305	733	2158	327	1887	533	387	1
4871	1334	1426	274	1431	1174	401	1086	687	1035	657	1
4872	2031	669	1283	1231	652	1449	338	718	611	1240	1
4873	2863	1973	101	136	259	135	229	121	1195	770	1
4874	2447	1106	958	491	350	437	1528	176	2576	88	1
4875	361	435	535	50	29	382	40	176	733	369	1
4876	1842	207	1047	923	620	853	1854	1846	32	25	1
4877	505	695	352	1515	200	614	870	826	2891	1309	1
4878	1737	1742	717	622	1478	655	205	200	680	647	1
4879	1462	317	2438	819	2036	2800	2324	305	979	61	1
4880	2036	501	219	294	425	500	43	880	134	38	1
4881	1613	392	1270	711	1042	730	200	577	391	941	1
4882	166	129	741	2182	670	16	389	189	390	551	1
4883	1358	2115	1472	1824	610	1578	1608	1507	845	2122	1
4884	204	839	533	1251	201	113	186	851	1468	1478	1
4885	641	619	856	666	1016	738	968	967	762	767	1
4886	600	772	2965	604	1440	1081	1095	1604	1714	317	1
4887	346	1764	1292	723	1496	1501	756	600	183	770	1
4888	1380	447	1256	482	2141	887	518	481	480	703	1
4889	437	542	40	509	1915	491	442	325	1232	106	1
4890	84	2268	116	770	177	766	7	1120	1517	531	1
4891	1947	86	2781	1209	860	878	1242	1029	1719	2164	1
4892	68	656	186	643	48	210	92	132	541	528	1
4893	128	728	210	186	92	64	2122	1286	86	113	1
4894	326	158	570	741	590	713	163	711	149	263	1
4895	2060	2490	387	2061	956	1157	2498	3305	899	697	1
4896	879	1721	3177	3040	1020	2366	1034	2744	1966	1093	1
4897	29	1559	771	975	1114	1267	1271	2623	535	23	1
4898	641	203	798	741	565	1233	213	211	856	1383	1
4899	2659	85	317	263	31	452	1691	1168	2134	2158	1
4900	1608	1046	1862	294	1131	671	1852	578	6	1092	1
4901	60	2870	1185	338	968	22	676	864	1837	759	1
4902	2240	306	1730	85	444	305	751	1927	3	31	1
4903	68	623	1318	430	884	2398	281	1532	1116	14	1
4904	529	394	84	693	1633	1462	26	711	684	280	1
4905	66	1368	887	1482	1926	86	319	125	1883	1859	1
4906	1106	46	902	1693	900	409	1154	465	2637	1365	1
4907	183	600	756	7	633	1298	175	797	273	84	1
4908	929	1933	392	1005	1270	1633	143	1049	1433	1566	1
4909	60	748	264	903	293	113	528	1041	189	93	1
4910	406	444	305	92	15	176	129	2057	269	68	1
4911	2659	415	979	2438	31	2245	305	901	360	875	1
4912	2483	116	209	176	1023	383	756	509	2516	269	1
4913	1194	316	1256	869	426	419	22	1327	396	20	1
4914	1863	467	191	741	277	195	587	1290	586	148	1
4915	1411	1756	915	1745	287	800	193	197	647	3012	1
4916	343	781	187	678	629	1253	585	662	1652	1258	1
4917	246	1179	688	538	704	1832	551	866	732	1500	1
4918	84	743	5	2320	210	124	168	105	711	52	1
4919	9	1449	244	2041	2719	723	665	633	44	245	1
4920	461	465	430	195	343	885	313	288	1672	432	1
4921	317	59	828	783	895	521	265	1595	1915	366	1
4922	454	244	1106	258	134	116	128	1528	176	122	1
4923	958	529	1682	411	175	87	9	1584	1456	486	1
4924	221	1298	933	797	585	357	1251	409	1433	828	1
4925	1592	385	40	50	199	1578	1432	729	412	1024	1
4926	651	39	1773	366	437	337	417	281	1106	53	1
4927	2115	459	567	2014	2144	1190	3189	201	844	1617	1
4928	1457	1449	321	1564	719	961	681	1847	101	665	1
4929	12	1617	25	420	159	1278	585	723	693	121	1
4930	218	294	94	359	311	1694	134	2042	1691	2250	1
4931	815	515	1289	2165	2237	33	1200	422	361	243	1
4932	88	2692	1916	1236	724	2556	960	2710	1542	921	1
4933	1443	104	2645	128	39	520	280	303	103	437	1
4934	0	383	529	92	109	116	1528	453	104	939	1
4935	3	5	164	132	1624	572	311	510	68	499	1
4936	2602	992	3122	237	2242	2324	2706	3131	2091	2445	1
4937	218	881	311	332	800	870	880	807	305	50	1
4938	517	1038	386	499	533	1162	662	2091	831	1244	1
4939	587	115	385	2911	428	611	1306	1648	1703	2102	1
4940	106	2160	988	1873	167	276	67	259	244	48	1
4941	111	588	414	27	8	851	1064	1069	168	203	1
4942	662	1633	1064	411	105	2727	2216	124	64	26	1
4943	994	998	77	217	376	124	662	758	1001	22	1
4944	111	1549	740	1128	565	132	1331	149	162	189	1
4945	413	1608	1619	623	610	2122	123	2877	83	416	1
4946	1109	1545	602	48	1466	92	2705	67	1120	210	1
4947	2536	957	414	2431	2303	8	1272	1951	612	1276	1
4948	1263	381	280	435	550	383	529	484	438	259	1
4949	1503	2214	3058	105	216	1566	0	696	648	610	1
4950	1105	852	3058	2349	1906	68	992	831	420	787	1
4951	382	1118	803	1256	228	2438	371	1309	987	1459	1
4952	1670	898	1145	3262	1878	171	904	56	122	1838	1
4953	2240	733	1691	806	2025	535	275	134	2638	988	1
4954	2043	1862	10	1761	1575	45	612	421	721	390	1
4955	305	240	1529	294	1179	1232	1306	1330	321	38	1
4956	1602	1816	1733	1819	1600	1603	2871	2418	2738	1601	1
4957	1710	768	388	747	781	656	764	1118	760	2368	1
4958	60	2012	1674	2483	119	122	3121	760	137	206	1
4959	218	1654	219	338	732	1135	2220	500	134	2250	1
4960	2320	629	519	1672	1585	2127	1476	1227	999	3105	1
4961	127	158	1403	1049	1304	328	439	713	60	44	1
4962	2674	2470	2112	2492	824	1380	827	1328	359	1920	1
4963	1230	1190	1269	2135	1797	1421	384	394	610	194	1
4964	697	853	1157	1846	293	1712	860	387	1162	2060	1
4965	533	145	208	113	748	214	990	62	646	1069	1
4966	3	130	222	774	1075	237	837	949	2601	1524	1
4967	1231	1606	766	726	559	743	1240	246	1450	338	1
4968	1092	8	153	2306	1702	2034	159	420	661	2032	1
4969	1073	92	1528	99	904	1693	160	753	1075	1072	1
4970	642	597	565	40	547	1691	177	585	709	732	1
4971	354	814	221	1256	788	1898	534	129	1864	1243	1
4972	1157	216	1764	45	14	1591	1862	111	2716	3	1
4973	2347	995	1449	1231	2121	1445	1014	985	218	1039	1
4974	1529	1007	1837	778	1271	1703	2250	770	170	1001	1
4975	2436	72	864	25	2920	703	656	401	1957	1579	1
4976	1344	2832	163	1964	126	2884	2023	919	2022	3061	1
4977	524	605	1719	1248	641	160	1075	1103	1190	929	1
4978	3228	391	17	1484	1254	831	1650	3560	1215	173	1
4979	1887	142	1393	1388	566	1084	434	1069	2890	14	1
4980	2595	572	126	91	3083	937	1366	1377	1359	1777	1
4981	527	214	41	547	1041	277	1018	702	646	755	1
4982	408	654	1854	739	1054	1728	422	1314	1401	3220	1
4983	1417	827	2123	1224	1406	3324	2842	1306	3044	1781	1
4984	1670	146	1939	1300	1172	86	1271	489	1151	1439	1
4985	1014	44	611	376	209	217	662	364	97	220	1
4986	1439	375	146	319	60	58	590	133	843	1939	1
4987	520	504	372	134	51	823	945	48	326	383	1
4988	1292	552	226	433	221	1629	156	1024	459	515	1
4989	1755	381	245	958	209	336	829	1659	346	40	1
4990	112	38	664	666	211	1568	2767	2065	1101	135	1
4991	109	743	44	714	1001	880	881	964	517	741	1
4992	39	690	1528	419	729	228	608	1194	420	170	1
4993	2101	206	359	536	1070	1394	623	1313	501	528	1
4994	1423	2600	1981	813	62	172	464	923	260	1011	1
4995	226	1477	67	246	244	51	922	896	291	255	1
4996	2167	2848	1399	2262	2959	2270	804	221	2933	1153	1
4997	317	244	226	242	1273	930	276	2518	587	2101	1
4998	198	585	645	1256	409	547	129	350	851	382	1
4999	846	1331	1405	58	59	1593	480	1372	1617	1724	1
5000	1835	156	49	1479	89	475	283	496	548	1585	1
5001	664	1093	397	484	238	39	104	280	716	1253	1
5002	264	1674	775	86	128	29	51	78	120	1368	1
5003	1194	1492	648	116	534	2269	547	203	1501	552	1
5004	2112	1328	449	3067	1721	1380	2162	3405	2028	2850	1
5005	1261	17	2309	2105	2040	12	1631	2337	2350	1571	1
5006	184	1254	29	21	795	104	266	244	539	535	1
5007	1085	1290	854	1742	2200	1041	1151	857	311	126	1
5008	1580	13	116	420	283	2	417	153	666	664	1
5009	1694	64	1838	99	92	171	448	416	1468	1693	1
5010	1220	1000	970	364	1248	936	1724	1184	479	188	1
5011	199	208	623	1578	610	1003	845	397	2553	929	1
5012	602	101	236	716	661	1283	420	159	1496	9	1
5013	2973	1075	160	738	2139	1265	86	1674	555	1190	1
5014	1764	679	663	1738	15	1571	1761	1034	1093	766	1
5015	464	1024	494	1791	1438	49	2758	1065	1058	2864	1
5016	2000	349	743	611	96	26	1008	77	998	662	1
5017	134	91	1343	246	58	925	264	188	92	116	1
5018	1635	1301	728	1847	326	2517	454	1543	1465	629	1
5019	2262	2556	482	2836	584	1911	131	1144	1722	914	1
5020	171	719	1466	115	2042	147	1701	110	677	1347	1
5021	514	834	218	1844	719	661	19	758	720	642	1
5022	461	481	2372	736	688	676	125	3260	538	1837	1
5023	2540	1344	1518	256	247	243	1491	798	1461	124	1
5024	1394	475	798	1651	758	210	633	61	218	1228	1
5025	1957	3097	1842	2622	3223	2381	695	1346	2633	1634	1
5026	305	273	1135	308	287	800	350	243	134	38	1
5027	45	207	620	596	531	726	617	9	797	2	1
5028	1365	1431	79	2255	890	1596	133	883	690	918	1
5029	38	501	1135	732	881	1150	350	218	50	2855	1
5030	922	1322	1345	464	2263	471	870	1359	51	529	1
5031	793	290	221	1594	20	537	828	1276	534	382	1
5032	1582	1575	1612	629	1963	1283	1461	338	585	1534	1
5033	770	1240	9	1545	162	553	547	420	321	40	1
5034	1601	1339	971	1604	1363	1866	1750	1415	2418	1600	1
5035	218	2042	897	134	332	628	2250	1691	891	929	1
5036	632	396	390	26	547	153	210	44	767	639	1
5037	1542	994	709	306	1298	1060	280	20	470	237	1
5038	2459	135	970	1206	347	43	945	1273	316	301	1
5039	1029	1250	1259	936	954	1255	878	1326	564	1063	1
5040	529	614	385	765	205	1582	246	128	1253	51	1
5041	273	2137	441	2362	2771	1749	2808	1765	743	2399	1
5042	572	470	745	382	400	1359	386	1749	1417	858	1
5043	95	170	1933	453	283	383	53	18	281	506	1
5044	84	175	1292	539	1297	15	273	499	1663	190	1
5045	2254	2489	504	2727	337	1569	633	2216	1412	1757	1
5046	1300	879	188	123	58	150	843	647	202	191	1
5047	174	45	726	770	1517	1568	829	49	1847	115	1
5048	68	433	75	164	4	741	765	2417	1244	488	1
5049	2240	405	751	1613	522	406	1323	1929	837	1935	1
5050	2155	415	372	732	819	2237	2619	869	2160	2135	1
5051	85	743	939	177	434	1232	1299	1099	718	9	1
5052	1243	805	336	343	316	290	1882	853	2279	206	1
5053	2141	659	72	555	3038	86	1856	191	776	286	1
5054	396	700	552	1746	1258	1549	2529	679	1516	399	1
5055	729	426	667	1941	83	1681	695	1431	423	1304	1
5056	184	633	44	1466	2250	756	861	1539	623	199	1
5057	1407	1561	305	3295	1534	2015	848	925	3043	1368	1
5058	909	1964	91	555	222	66	2861	1421	914	1655	1
5059	642	13	1501	1236	798	22	741	369	164	505	1
5060	673	603	113	432	155	1058	864	2556	160	26	1
5061	2237	1496	933	2855	733	864	277	988	1725	104	1
5062	880	469	116	412	729	27	400	1338	123	2075	1
5063	2982	1107	324	1273	2214	2231	2033	861	47	597	1
5064	886	2208	1314	1035	1103	212	2617	205	856	644	1
5065	2036	256	733	1200	263	912	875	1168	327	1873	1
5066	1544	321	681	1448	1531	617	609	2041	414	1635	1
5067	2725	1393	1955	1305	1962	2540	854	2089	2940	1562	1
5068	882	1450	960	1240	1039	559	338	1446	955	1581	1
5069	1573	1351	426	771	710	1283	609	1271	139	1275	1
5070	21	1963	167	420	47	839	1268	259	2489	661	1
5071	614	176	385	323	171	13	514	1517	534	396	1
5072	2237	1283	1453	559	1253	662	629	246	743	945	1
5073	1105	1560	1919	850	2674	2540	81	152	42	2708	1
5074	676	748	974	189	1003	1005	528	586	724	1119	1
5075	1253	1962	1185	695	1310	688	635	409	2875	5	1
5076	253	378	1555	959	22	710	1285	1280	1789	2513	1
5077	1641	15	2003	756	1310	177	221	273	1236	424	1
5078	68	26	103	1466	763	84	550	460	1348	1228	1
5079	812	2134	1334	2036	2847	2557	401	2884	656	988	1
5080	2036	876	3	85	444	1927	1145	452	522	2240	1
5081	1457	1761	1502	53	685	741	4	382	652	3395	1
5082	291	474	2847	1042	894	2495	463	134	690	2338	1
5083	1219	929	537	746	23	515	786	133	352	826	1
5084	2350	63	7	1675	1253	1518	47	1465	159	1701	1
5085	202	42	490	1418	350	435	365	81	175	1298	1
5086	1244	544	874	429	1643	741	109	383	1109	1105	1
5087	62	294	217	740	26	113	748	1008	1005	758	1
5088	648	2577	2117	2850	174	723	719	726	1106	43	1
5089	426	452	900	899	2322	1038	625	264	347	324	1
5090	2320	1467	434	1253	47	213	2628	563	1585	237	1
5091	531	690	729	471	396	171	1747	572	91	629	1
5092	20	264	90	2153	1106	110	33	916	447	518	1
5093	51	56	792	461	160	904	122	0	244	167	1
5094	2473	766	3472	174	1126	1240	500	1253	2610	1513	1
5095	145	1163	106	355	509	238	479	280	470	527	1
5096	1228	655	1574	738	61	210	797	1955	1984	506	1
5097	585	641	1703	1151	1271	1114	1425	1267	2623	1975	1
5098	349	910	1977	273	635	131	1191	2671	2409	929	1
5099	2711	643	2289	2444	326	43	949	1450	1130	2805	1
5100	2118	211	664	2500	1101	1674	1596	112	2651	2116	1
5101	331	231	465	1181	1528	382	74	189	432	521	1
5102	52	1406	635	715	642	622	797	87	1545	41	1
5103	92	990	216	186	97	64	132	78	385	748	1
5104	1541	1528	609	799	1004	171	1126	2839	136	593	1
5105	461	500	1368	58	1407	1831	1174	128	132	62	1
5106	1526	2616	2491	3076	378	59	292	201	1568	524	1
5107	1871	2041	755	923	363	2141	9	652	531	134	1
5108	207	1797	2094	1046	3	899	617	8	390	2350	1
5109	2041	743	1619	134	829	1092	1638	1240	71	85	1
5110	1099	1017	290	1516	802	1059	845	825	1347	1837	1
5111	1685	1562	622	200	841	573	3181	630	195	843	1
5112	2783	481	2098	1865	1747	2258	450	1380	1768	1274	1
5113	2276	27	1059	662	2398	464	1327	640	1401	2197	1
5114	529	244	246	134	48	194	266	67	355	43	1
5115	505	305	38	372	732	134	381	55	315	116	1
5116	891	866	790	508	936	454	273	937	880	134	1
5117	59	256	935	51	406	1723	762	376	531	853	1
5118	176	1310	15	88	633	134	170	1651	116	285	1
5119	880	372	2028	363	919	454	68	308	425	881	1
5120	2294	91	1066	66	575	1342	2173	878	1067	1385	1
5121	268	807	376	808	97	132	538	432	133	189	1
5122	2953	919	72	2134	656	3020	2884	1828	2920	2436	1
5123	159	152	1049	1298	1272	711	41	714	1064	420	1
5124	1922	960	661	1511	1449	3125	1452	1448	562	1454	1
5125	2099	711	1018	57	43	184	198	531	885	3	1
5126	1200	754	860	619	879	1291	605	630	104	256	1
5127	407	321	29	486	1466	2041	2233	194	1824	83	1
5128	529	1158	51	486	210	428	2109	242	204	264	1
5129	610	546	560	63	321	669	1092	47	1195	867	1
5130	678	200	1999	2069	1019	205	1185	857	730	713	1
5131	1545	1466	2148	486	743	337	1465	1262	1240	1023	1
5132	371	531	1157	853	541	349	885	178	1712	406	1
5133	2061	662	82	1046	739	1092	716	681	1157	541	1
5134	160	1393	1017	1274	1340	1275	2320	64	1072	1073	1
5135	783	676	1018	538	155	288	970	605	119	879	1
5136	4	732	75	815	791	350	221	331	33	145	1
5137	512	1049	1393	547	274	1507	1112	644	1050	651	1
5138	387	2853	59	2343	509	1106	53	444	1528	541	1
5139	731	660	240	521	475	1589	1538	900	396	1592	1
5140	1184	808	107	1198	1715	878	1103	1209	1726	860	1
5141	1659	1695	3130	2190	1417	2363	1094	3032	935	1928	1
5142	2279	432	1202	903	146	753	489	1157	340	406	1
5143	567	2239	1521	1935	2057	50	259	484	280	419	1
5144	327	38	85	305	901	2025	807	1168	1145	263	1
5145	524	2767	2478	415	28	2886	3681	1490	2321	3389	1
5146	259	62	150	887	2762	911	246	336	244	51	1
5147	1200	925	911	222	73	1254	516	1063	453	810	1
5148	541	5	183	1298	797	714	15	217	664	349	1
5149	552	369	166	24	769	75	437	264	814	1256	1
5150	2281	1888	956	544	267	387	1880	526	697	2061	1
5151	1376	895	1086	3177	33	98	714	209	682	835	1
5152	1067	690	419	126	1338	1407	3316	1333	1749	1381	1
5153	541	126	1145	72	160	327	857	163	993	697	1
5154	160	151	240	78	891	62	83	148	145	432	1
5155	1531	486	229	529	1233	2449	2264	328	2051	631	1
5156	2706	153	1098	428	1492	1761	109	453	175	770	1
5157	406	3288	2187	1316	25	1311	1737	2141	906	331	1
5158	1157	68	1846	1712	267	340	860	387	526	2059	1
5159	1038	1595	268	957	316	1338	866	1533	827	2272	1
5160	790	575	888	1084	1915	1594	323	798	331	207	1
5161	38	1275	1274	1271	139	1385	164	296	1115	317	1
5162	147	1529	447	1730	950	718	611	839	1228	1472	1
5163	115	1475	2115	2981	99	1701	2304	147	1702	1933	1
5164	1517	1647	84	170	350	369	243	505	176	22	1
5165	1085	352	335	834	560	9	839	127	645	1509	1
5166	879	119	1710	676	840	737	1290	856	586	1007	1
5167	382	40	290	352	335	171	396	1256	116	1194	1
5168	635	1706	614	142	676	847	1634	1433	1644	198	1
5169	438	219	15	696	38	1289	957	1971	384	342	1
5170	2436	711	1285	1477	1068	99	713	163	1991	1071	1
5171	1566	2115	676	1235	60	2212	739	1756	756	648	1
5172	793	541	697	1155	837	2279	533	1521	290	831	1
5173	812	2561	360	979	372	31	2438	2134	2245	3410	1
5174	31	263	2847	1157	853	533	1712	406	541	68	1
5175	189	60	1521	1846	1254	1323	237	68	860	714	1
5176	350	1864	915	514	145	20	2417	639	382	260	1
5177	579	1570	657	3145	690	2954	647	1264	738	148	1
5178	1263	92	264	97	432	348	255	195	1166	110	1
5179	20	0	2118	1453	170	829	2528	317	38	256	1
5180	244	4	908	531	69	68	860	287	406	2292	1
5181	207	180	2543	1516	792	280	153	129	2747	1407	1
5182	173	532	1328	872	541	324	1456	237	524	526	1
5183	2006	532	2058	860	2241	1986	1187	831	2056	517	1
5184	2265	146	3481	115	578	1199	829	1297	932	3134	1
5185	988	856	997	775	160	1101	2501	1053	1133	1190	1
5186	214	762	738	22	132	1005	663	646	155	1001	1
5187	390	40	464	537	113	49	528	534	1590	30	1
5188	203	1005	1004	113	251	1018	718	611	420	623	1
5189	866	823	207	580	596	37	2862	512	352	231	1
5190	416	149	33	62	120	4	176	251	202	127	1
5191	929	733	939	338	287	425	500	880	891	1691	1
5192	662	1666	1433	246	373	1289	951	64	748	96	1
5193	1101	633	1673	236	755	53	1280	2740	973	409	1
5194	553	2011	162	1278	1080	539	633	486	696	743	1
5195	462	67	417	51	275	128	1942	244	2517	355	1
5196	2347	218	743	1231	121	985	2728	2121	1014	1039	1
5197	237	1221	13	356	1339	179	1346	1882	1150	331	1
5198	374	1310	48	128	1791	38	704	113	97	581	1
5199	643	390	17	8	34	606	1691	32	112	733	1
5200	92	547	2	1761	312	1539	15	428	409	115	1
5201	183	208	1507	1832	1003	196	1839	83	197	1382	1
5202	134	546	1106	326	171	904	775	160	1316	1265	1
5203	790	668	1851	657	514	793	374	740	1894	1153	1
5204	545	517	2323	899	532	519	1244	3	2275	2242	1
5205	385	2529	10	2711	669	44	68	213	541	139	1
5206	409	865	1098	424	64	207	1492	1061	385	720	1
5207	2802	167	33	499	545	1712	2059	526	387	444	1
5208	1843	1206	1249	244	259	982	255	111	896	291	1
5209	1241	206	105	96	88	2942	44	22	994	217	1
5210	1285	1906	411	720	425	1418	127	714	643	210	1
5211	67	1348	1488	726	23	743	104	51	7	266	1
5212	465	293	372	38	711	317	713	733	198	16	1
5213	128	44	174	1586	244	693	1466	134	1545	152	1
5214	44	1237	669	766	434	559	21	718	29	47	1
5215	515	104	927	352	184	697	873	4	866	790	1
5216	331	433	120	264	242	1712	1888	885	5	642	1
5217	569	1066	568	408	1904	689	622	44	842	2270	1
5218	703	133	555	2139	1190	38	85	343	465	919	1
5219	934	1257	2873	604	1274	2671	2510	1636	1296	2744	1
5220	968	629	1253	1582	1628	1260	3043	1368	474	1662	1
5221	264	431	1149	1500	868	568	2220	721	426	1260	1
5222	2733	600	1622	2133	800	2599	531	837	237	524	1
5223	50	338	2220	294	311	134	279	2250	929	218	1
5224	914	661	669	1540	600	1318	1817	188	1000	1134	1
5225	189	1018	78	473	385	1472	1003	891	90	647	1
5226	93	982	242	90	240	2899	1155	1145	887	144	1
5227	85	48	171	515	283	256	104	317	184	38	1
5228	251	376	155	189	62	1014	740	775	60	1058	1
5229	1259	1019	2170	205	1371	2292	1101	840	743	92	1
5230	23	669	1228	147	172	623	1608	215	194	124	1
5231	220	768	758	842	514	573	636	1066	246	559	1
5232	1574	2689	2452	1453	2006	531	1887	831	1485	2268	1
5233	237	1210	1310	354	1652	380	531	2320	1476	872	1
5234	364	1500	273	756	611	124	743	132	1014	664	1
5235	13	317	516	305	2036	869	349	523	894	147	1
5236	349	97	216	110	217	213	139	209	214	211	1
5237	1460	1761	2614	11	726	632	2526	1575	608	721	1
5238	2489	477	521	2343	474	418	2179	2430	531	444	1
5239	2222	129	502	164	769	505	1338	729	396	252	1
5240	605	322	288	538	376	160	528	896	60	1058	1
5241	499	775	189	98	1209	2366	1726	564	1291	113	1
5242	86	1119	599	160	60	737	738	864	558	775	1
5243	1025	605	58	653	972	126	858	852	573	619	1
5244	1334	1355	1145	343	2334	1471	465	864	502	1634	1
5245	1309	731	446	398	129	618	457	335	805	371	1
5246	1848	359	332	870	350	38	134	305	212	213	1
5247	1324	576	1181	932	200	385	400	290	627	730	1
5248	891	876	2058	880	104	651	533	999	532	872	1
5249	177	1459	2056	1595	775	865	862	2635	815	957	1
5250	2544	580	14	149	175	411	26	596	1610	380	1
5251	1348	128	9	1098	1120	111	1730	174	376	716	1
5252	643	596	127	846	422	186	123	212	884	1251	1
