5578	932	996	2242	2592	1493	2079	2862	822	3522	3104	3347	2077	2427	2712	1465	767	488	2867	2652	610	2299	1265	3333	1230	1437	2086	267	2638	2773	3646	3702	1678	1743	2046	1329	1114	3482	2588	558	3645	139	2028	2894	1526	2179	1558	2196	3680	785	3133	3153	628	193	51	65	2907	2939	2661	1360	1211	2043	3371	371	1847	2053	1223	412	3535	2056	1269	1244	2763	2784	1762	2811	3097	2801	2172	3367	1103	2900	855	2260	602	2802	2278	2630	731	808	1214	368	2218	2109	1362	1664	1377	179	1352	510	2616
5579	1857	1407	1369	3445	2772	3404	2734	2106	11	227	3322	2154	1118	1263	2658	2020	313	605	1939	638	3565	875	3603	3349	3379	664	833	2704	2674	3128	3144	2006	306	12	2226	3071	2306	3305	3348	2027	2219	2153	860	2170	3057	2755	985	1117	3204	2978	3264	2890	3628	2178	1924	1457	920	3220	2163	456	1696	3459	450	955	1946	2166	1004	759	2031	2970	2160	2816	1667	1338	3524	2213	1755	904	2906	2297	2381	2036	2784	3292	2171	853	1341	3182	529	359	2965	2871	3419	2723	837	3484	1399	996	1991	1474
5580	117	1812	3029	3460	3438	2032	1736	3069	817	3682	73	1945	2167	2734	33	1807	2800	1230	1563	661	637	1246	248	3553	1717	2940	201	2794	2133	921	3580	2752	945	3422	1082	675	317	924	941	224	580	2761	814	3685	3338	3030	3285	1794	2072	414	1148	319	2797	1627	1045	413	2725	3672	1569	218	809	108	1522	3197	2031	602	3292	2495	391	3513	3529	2670	953	588	2051	3253	260	2966	2367	2860	2921	1369	1039	936	2345	273	92	29	1740	1435	1117	0	1537	2741	1520	906	753	589	2627	3186
5581	8	3672	1081	811	1593	2516	2051	768	2854	1321	3504	677	1308	1787	531	2480	59	1904	785	2689	2254	1908	3344	907	1830	2541	43	881	1617	2151	1620	2576	467	1968	3466	729	3615	1050	2223	2847	2813	2820	2994	3152	2099	3631	1074	1745	1961	2103	640	657	86	2901	632	1962	3255	3019	3196	859	3074	1919	1929	2478	2257	2056	2492	2648	2277	2179	255	730	2574	2369	858	3199	1206	3003	2379	1891	387	2135	1362	3125	2940	2283	770	3404	514	219	3656	3263	2111	2455	3667	168	2856	2075	910	2163
5582	891	191	76	2902	894	3384	3143	57	1019	2133	2941	1709	1056	2115	1323	2397	3683	3691	2173	510	2047	525	1894	2309	1128	3095	1685	488	2785	2863	6	3322	1599	1502	1848	2831	1774	1852	2583	1478	2158	1639	956	447	2388	497	2383	433	1902	1138	450	634	2531	2886	1466	33	1982	2100	3121	1255	2360	1693	2101	3141	2043	375	3138	1572	201	3301	236	3584	1864	1649	1970	3099	2816	762	3394	1631	1735	2993	3024	1875	3196	2167	379	3503	3473	1173	3091	175	1643	3167	503	1301	3348	3446	1790	1263
5583	715	2298	1598	3161	125	1196	396	2682	3260	2708	773	1778	18	2471	3274	3066	1489	1459	661	181	1392	1820	2105	2410	3355	828	958	879	3639	84	1904	639	2696	2187	1959	1964	2236	1410	1097	228	1792	1684	3638	943	1874	2034	1301	2431	2280	3679	941	3309	2041	2829	2400	1237	627	3194	2990	1763	2475	77	1478	3089	1687	1090	2270	1006	731	1937	809	1906	2508	2392	1058	1284	814	2912	567	3358	1225	409	2425	672	2356	881	1584	2285	1369	3624	3534	3005	360	2625	333	1769	2793	1656	2027	2854
5584	499	2610	1400	1426	816	970	157	1263	3086	2336	3264	3420	1593	2279	308	356	3328	271	1021	1302	574	3672	360	2954	3194	65	2282	2525	2674	2932	2206	754	2189	2092	1675	351	1860	3073	580	331	393	1465	2629	3121	1863	550	2984	678	36	1793	926	540	1246	2469	2245	3234	1589	1582	2763	267	2556	3501	222	3371	2534	2677	3686	793	398	1054	1215	1340	2067	3673	2397	1900	3467	339	1417	1280	1197	2405	2926	2904	623	3280	2379	2044	2153	1824	1285	609	998	74	3373	2972	3128	2410	2656	455
5585	39	961	3367	1653	1513	519	2042	1720	498	1386	2207	490	2536	2111	1157	2454	2782	270	384	3399	2662	2729	1415	281	1877	3224	3675	1422	3450	2577	2784	2450	3227	1880	2797	767	2019	2151	671	2314	2107	554	3667	2412	1310	3683	460	851	2037	3002	3055	2300	3500	1315	1966	2281	3571	2165	1004	3622	2044	412	853	2092	2350	3180	2423	3587	1615	2477	2079	3470	3156	1385	3516	1072	1246	3154	1737	546	833	626	3663	3638	3167	3339	1148	1594	2144	1104	659	3029	1129	441	2850	2335	541	1459	2693	3466
5586	149	1320	3493	1060	2528	1343	3669	2758	1322	2458	1011	1382	2943	1368	565	3410	665	848	1237	1632	3138	3645	840	2479	3083	553	1950	1564	3462	2252	3504	2116	3440	2663	2516	621	267	2513	2367	3453	1765	2111	1219	1039	823	1834	3478	2383	161	1542	215	533	1016	2816	2054	1475	1288	2024	121	153	3244	59	1653	547	2945	2093	43	1779	865	11	1910	498	2297	424	2070	17	453	1881	1154	1866	653	1592	1480	2912	1249	2095	564	346	955	1580	1506	3485	746	1868	2885	2113	1657	1627	2997	3080
5587	258	1923	531	3158	574	594	1745	836	88	2541	1374	1774	1196	1477	2397	2155	1904	3366	29	2969	1002	3626	2571	2	997	1740	2319	1961	3622	2360	2617	369	1971	2268	712	3285	2944	622	1127	3328	3032	3470	233	3352	1613	1837	1883	1036	3036	3354	372	1772	1734	287	976	1619	855	3257	2683	1089	717	1206	3499	2353	3394	1074	2249	363	2235	332	72	2196	721	2276	3335	2576	3406	3659	2176	1597	2183	769	107	1780	3629	1005	2365	2926	1716	139	3296	768	413	1439	893	725	1158	2806	3153	2909
5588	488	45	3043	2887	3013	3188	345	808	2701	2848	774	3260	2079	2995	557	2760	2638	2698	91	942	3658	522	2369	3512	1410	3608	3587	1187	2392	2867	148	1818	571	1457	3568	838	1954	2432	3107	3003	662	1277	1749	1527	1523	3031	1064	3437	562	1075	2049	2711	1409	458	3214	1151	2814	2839	564	9	3169	3030	1418	1939	1076	3156	369	3468	3627	1371	2693	935	1437	1591	1552	3060	1628	953	2279	314	3103	2076	3286	2306	2457	227	3408	2154	1417	3569	379	2122	2898	3239	1739	1645	487	1102	3276	3281
5589	275	988	3699	2651	1982	2014	1139	2403	3479	2365	2587	2260	2595	109	3147	2734	3292	168	2313	2486	1635	2966	458	2331	1269	1795	1491	3137	2650	3223	2635	1245	3236	3401	331	2589	2087	1243	1203	3164	993	2661	1655	3504	2448	449	2875	3289	3180	2451	2527	1023	70	2482	714	1835	125	2858	1617	951	1876	580	1184	2166	3491	2690	529	176	1212	1142	481	2165	1677	1459	1725	3317	1073	985	1096	1642	3416	832	2106	3642	338	1782	1518	1407	3635	633	759	3623	1170	1284	1199	2773	2827	1656	3405	2054
5590	885	3076	2873	404	97	2148	3219	1296	2779	1697	445	763	1213	208	634	19	337	2894	2079	2220	1413	3393	590	1225	1796	3306	299	863	225	2181	2586	3575	943	2352	1652	2258	3671	354	661	2155	1838	499	1135	2034	1047	2057	2598	2939	3587	400	2056	631	2688	395	2976	513	2314	1129	1943	193	2406	82	1568	2460	2893	2167	586	3418	143	360	2977	2174	2020	1887	2842	1927	1789	640	341	1333	1858	1529	3442	3026	3486	165	2574	3204	488	2154	2854	2245	935	2498	1507	1864	1148	1958	1397	3283
5591	1539	1647	1939	1869	2987	3539	1730	424	1230	671	844	3467	624	1373	3072	3496	1628	326	247	2704	1534	3025	3432	2484	27	1123	1757	1436	773	3168	425	1428	312	1353	2850	2755	2867	2613	2425	2793	1975	3307	3029	273	916	2934	2046	3250	3338	1492	2861	3241	2004	1311	924	601	5	1309	1734	846	948	173	2315	3561	722	3176	768	2724	3430	3354	3273	919	3590	1345	933	517	1463	3664	1533	279	3488	390	902	3037	219	3204	1833	3651	3285	3624	1921	2966	3393	891	2812	3310	194	1336	2955	3702
5592	891	2162	1469	565	1337	1661	168	1679	222	1151	1056	2316	2057	2884	3394	3060	942	330	3385	1799	3173	2731	1203	2562	659	1026	1458	2354	1756	2179	1028	1339	1375	76	939	1033	333	1464	3407	2129	1427	224	1320	1047	2587	1278	753	3448	3414	3426	2972	2114	3335	1131	2177	2367	2811	3602	1809	838	3660	1235	2568	3241	238	3301	1636	523	28	2071	1155	833	3523	3322	607	2665	2820	1342	599	2777	3500	3405	3535	3111	2860	1789	1564	3020	3013	1433	2611	515	769	2801	7	682	2231	1283	2310	2412
5593	2822	2581	2715	482	733	2761	2256	2978	1621	3283	2244	1227	1488	2058	63	645	2047	716	1117	2320	1315	3431	3687	1878	2832	2635	799	3079	1070	244	2027	3345	1169	2377	2998	3445	1557	2106	2639	315	2458	3318	2789	3153	3057	93	3498	1175	2418	1412	1709	1780	1021	1897	3274	1674	836	1276	1306	1625	1734	264	2899	1458	2102	3646	3383	496	2534	2834	2773	644	961	3107	2981	1423	2443	1886	1415	3514	620	2271	2477	3080	1755	702	437	636	3304	24	3351	2461	2368	2139	2450	577	1374	3213	2446	268
5594	96	1682	2827	600	2405	1765	884	2648	1232	826	2480	682	1862	3471	2864	972	1802	2715	3148	2002	3555	2569	2328	1056	602	3177	1574	672	2168	272	3003	414	1676	1600	2070	2994	2734	1416	239	1222	185	121	547	2991	886	210	441	3077	685	2855	878	2172	917	492	1398	1796	2581	695	1206	1368	3441	2151	399	3690	1926	1463	904	1953	870	2764	838	3161	166	2443	1257	2355	109	3341	1023	2413	1745	314	3455	1295	212	3646	2227	332	2178	769	368	3183	3640	926	820	3353	508	10	1555	3339
5595	790	1735	2189	2539	155	2390	3337	3534	1458	3427	296	3537	3082	769	3120	12	2726	3421	1750	510	3165	3070	1534	3089	583	2150	2914	3413	178	2291	1196	3311	1191	2363	489	2378	2433	850	1330	749	687	2337	1793	1369	537	121	1086	3416	1664	3484	2969	2181	887	31	2623	1167	3278	1820	667	2821	3573	3599	967	3028	1038	2084	292	2699	1766	1521	1544	1670	3339	2901	2312	530	373	54	3103	3250	2641	3236	2438	2559	1561	2670	1566	2467	2007	3398	409	798	1273	3335	2853	1176	2075	3218	689	872
5596	402	2180	1089	2066	2708	518	656	437	1000	465	289	3639	558	2979	381	3426	3343	3127	3681	3647	91	869	3603	364	2796	1530	1011	459	1628	2257	3016	851	68	3051	19	2268	2462	3180	2372	824	212	2726	2498	2419	2950	2959	3576	3434	1985	1026	2366	475	2347	180	1345	3077	975	2334	1226	242	1573	1373	236	466	153	9	3563	3602	3052	1524	1560	2276	1352	3244	1346	933	2589	3243	497	2923	711	1379	1254	358	1025	2103	2953	2147	2477	811	3605	1921	863	2522	3063	421	2685	742	3031	3455
5597	899	3366	1681	2641	2688	2649	850	1377	982	1199	1247	2284	284	3274	2624	2671	2921	150	2754	2954	2856	1708	1818	2510	879	1010	3147	3549	1308	1626	2602	1489	754	3070	2245	1716	549	106	3433	651	1012	2201	2545	1640	1932	2093	3452	56	59	164	1130	816	2175	2043	2841	1843	2992	981	3354	320	3013	1977	2749	1448	3234	1073	817	945	2072	1896	1647	2555	252	3580	1403	2489	3566	724	2363	474	2781	1651	778	3373	3099	1109	1618	1266	2362	246	2032	1145	1861	2375	3059	2236	719	2	2309	3007
5598	1044	1353	906	1862	2106	3314	1731	626	198	1782	318	1225	1195	1981	1154	2165	3510	3397	3138	1086	1619	676	3437	2394	408	1581	926	3005	936	2296	3423	855	2882	3367	1677	123	662	2691	1984	2740	508	2052	448	2971	786	3603	1958	970	1328	2585	1223	3328	2327	3362	2504	36	389	1656	2515	1560	3484	714	2729	1745	2887	599	1203	3318	764	2288	3640	2998	1853	2914	3297	1875	2429	3049	3045	2682	3623	2838	337	706	3252	2920	313	311	2202	2068	361	1557	3172	2168	3522	1792	114	883	2721	3589
5599	33	3273	794	1579	1161	372	3213	793	2525	276	2533	1518	3505	2611	1565	2726	1238	1719	2356	2216	2961	3655	419	844	2481	1652	2015	77	744	2208	2299	3109	1978	2942	2277	267	2485	2268	1107	3217	2987	991	2448	3583	2981	3660	2431	150	1949	2892	2429	611	2707	464	1261	3019	3214	3522	3616	2234	1970	1279	241	2855	3582	706	25	3415	101	2896	3027	3637	2785	1990	288	2920	2403	1986	1424	1191	3497	622	2948	3071	1911	82	1612	3175	742	390	3563	3275	338	1511	598	3228	3335	1688	714	1361
5600	2627	1241	3265	712	1325	419	3589	792	189	2496	2063	1036	2624	286	1496	2937	1301	1968	3428	377	1349	746	633	1564	785	3606	1311	723	2580	2659	1322	14	1399	1993	1408	2772	1078	1876	1051	1226	1948	3215	2922	1354	1620	3120	764	2562	3495	3369	900	1347	2004	1531	679	2905	2396	3367	1271	3154	734	1828	1970	2957	2283	283	141	2224	209	1451	3477	3415	330	624	653	3150	1874	1352	620	3327	2304	1566	1714	1897	2634	800	1929	3059	3311	3188	245	531	2779	794	342	3572	2841	592	1461	2313
5601	349	1714	1980	2168	318	1069	967	658	1375	556	1386	3318	1055	530	193	2811	842	238	114	3330	427	3163	756	546	290	1506	3095	2084	1862	181	2814	940	2812	3568	9	965	2802	2169	178	2426	3624	1080	2743	3631	148	782	2310	1704	3236	230	682	3093	1109	2737	2759	3685	2068	1689	2015	1527	590	3066	2297	635	2224	2624	1237	3332	1285	3189	2729	2598	640	2817	1417	503	301	579	1343	586	2029	74	228	3037	1354	1230	2100	1186	2125	1973	2194	1249	1426	3158	69	857	1631	2122	93	1916
5602	2420	1549	1484	2916	429	754	3349	3482	2354	2874	2189	2119	597	3299	1907	1233	3087	672	81	2776	3343	365	3586	3406	3370	3442	941	2216	158	958	423	2034	485	1788	3514	516	2403	3507	378	2495	1030	1451	3391	3355	1278	3454	2206	712	1154	428	172	191	2958	89	2294	2148	3151	1501	2464	3371	2589	1736	442	1452	2714	1402	1982	255	1654	815	153	1852	2389	1018	1019	1745	2998	2452	3475	614	548	1809	2716	3185	187	10	1460	1029	1085	1306	2461	2974	3054	3201	45	3088	3417	2382	2516	3489
5603	1577	1902	1505	551	1586	1288	691	968	1623	1113	2618	1468	1739	3499	3476	2555	1824	2013	2157	464	3437	520	2798	2407	2443	3441	1873	1427	3135	2685	2493	1265	3598	3492	1065	957	2392	1172	1340	3478	3614	697	1230	3028	2259	1542	2666	2761	1284	958	1916	2951	2396	579	1925	64	1193	2330	1826	2498	2739	2116	2959	1243	834	653	2499	662	965	201	1147	2831	2474	2578	3219	1422	2209	1883	3425	3451	3228	3578	2678	3610	539	37	1669	2424	2351	257	1298	1549	2839	3523	2723	3660	2550	362	692	578
5604	1438	3211	2487	3555	2441	2719	2272	2641	2080	3235	2317	2028	2753	3080	2285	2637	1374	2206	1388	3357	266	1572	2351	2584	1006	441	1721	2321	3482	1577	3097	3359	3471	3158	777	1858	1430	2486	598	561	3403	1494	625	393	1395	2128	1618	2985	2805	707	3523	1678	1548	1319	3527	1109	1655	2999	1459	2784	425	863	2970	3369	217	2733	430	1197	1183	1133	873	143	3104	1578	3476	579	633	368	2716	1977	2341	1016	3267	3246	845	701	187	1373	151	3320	3063	2048	2461	409	2314	2011	3481	93	1240	2553
5605	167	419	536	1660	697	1235	1461	241	802	1052	1847	2143	1840	3672	2640	3434	956	25	2254	1358	921	3566	1332	2050	1403	3338	3435	865	1782	1739	2276	392	581	1801	3423	3691	516	3391	1042	2525	2585	724	341	3167	1843	765	199	2217	455	1749	3538	2655	3047	1826	1068	3312	2040	2339	2044	2183	2352	1956	2071	2359	1265	1376	1752	37	1504	1219	1479	767	666	928	894	2362	2149	2927	3454	2595	2481	2412	669	2971	1027	46	1429	2175	2651	1911	2512	1973	1399	2140	1334	1506	897	1853	1213	3636
5606	731	3163	508	2094	3231	932	591	774	10	1451	459	853	1075	677	2303	2917	2835	1584	103	1392	3699	1505	2905	1027	1271	1353	2103	238	1341	795	2789	1608	3518	1640	1304	2096	2337	3630	1351	2739	2232	1100	604	1660	862	903	1063	1843	665	3282	3571	1733	1308	170	1051	1773	1593	1652	823	2295	935	822	2135	1291	2149	82	3399	2858	1425	3066	1793	2477	800	1783	2488	1302	3180	201	1274	2141	2723	3700	3216	1249	1860	101	1959	3116	836	1170	1078	3294	2193	2591	2584	341	1208	2099	1585	2685
5607	524	2563	2974	194	471	2766	195	1712	502	750	285	2438	3010	2613	852	2576	38	1220	2241	1684	1852	1100	490	2446	1630	3183	1960	1672	109	1730	3529	3125	134	1555	2427	1717	419	508	1230	413	2827	2286	9	3386	3055	798	2372	1669	2009	1441	1642	2013	3124	3319	2250	1962	3214	628	2652	3419	3426	2465	1593	3256	785	457	1793	476	1871	2002	2578	1667	1054	2255	2982	411	2641	2843	1899	1838	3060	2399	726	263	1922	1248	2117	3229	1158	1934	2358	1382	3368	467	867	787	229	2995	3302	3543
5608	611	2861	2453	489	3570	3218	292	1488	2384	733	419	1441	2560	917	1388	1229	452	356	2422	3023	2993	1598	1314	677	2557	3096	1982	53	3499	919	3316	433	1806	3188	2879	580	2051	183	222	1681	1348	353	1199	1757	2763	1005	3199	3567	20	1040	366	2186	74	1067	729	547	418	2278	814	129	2322	2698	174	1151	870	2965	2828	2189	3619	483	2531	1004	2100	1053	3434	850	1349	2406	98	3691	2697	533	2135	1422	2468	1843	11	2208	13	447	3364	3597	319	1906	413	689	2620	3072	2921	298
5609	113	1001	2817	948	933	2464	2443	187	3187	1168	1333	1298	2377	3138	818	808	2122	3509	1573	1605	779	3360	2609	2373	2306	2431	858	1233	983	967	2648	503	2260	2460	451	2601	849	2299	1107	3507	2268	3241	1770	27	3286	3265	1778	3077	1282	2700	1402	1656	1287	2067	3400	735	3155	2757	161	442	1133	943	2942	990	641	50	3669	2559	2236	2670	2265	1800	1494	3647	3044	3317	2105	498	417	1976	2600	3611	379	2371	1532	1553	3289	1578	1851	1452	2940	3072	373	2482	466	2649	3421	3615	3177	3549
5610	216	2788	2910	985	2064	968	3448	3171	2671	3284	2593	3214	2270	722	1424	1925	3345	1320	317	2613	3661	1102	1901	2006	1000	1388	1208	1311	406	924	2068	2179	416	3145	3595	3365	1035	441	1450	2395	508	1370	1551	293	2433	1926	3097	2496	1133	3039	1062	28	2853	2135	1600	1027	893	1116	3456	1774	3156	1082	3517	1662	504	2893	1159	1232	130	2983	1547	3431	262	1184	836	1015	1343	2907	1408	93	1540	1069	2314	2936	1203	1585	2012	2181	116	1564	3276	440	2836	1864	2335	3029	2412	184	793	3565
5611	2327	2914	969	702	295	665	835	2631	2096	1926	1316	642	2473	2872	2819	72	1032	1988	2183	1402	279	3327	1384	2188	1034	1478	1467	2037	1254	2392	1770	191	662	177	1305	3084	2948	3455	1783	132	2045	2363	1103	1426	950	2620	171	1355	852	3262	3268	1953	1015	2093	1011	240	655	432	509	2500	63	3337	2832	566	755	3063	717	2672	3577	93	931	3285	3644	1980	2147	3085	869	1515	1457	3415	3504	471	1765	284	719	1532	1181	2430	2561	3038	2617	550	1043	696	612	1298	1833	2509	945	1604
5612	542	1189	2314	3495	2788	3057	664	1566	1813	1845	1989	2888	1292	1454	2118	1867	218	1390	1092	148	965	1821	1208	550	2318	2274	2876	1228	1387	2659	1251	3055	2706	2645	1267	2378	1300	3360	581	2794	2377	2801	2018	255	1546	83	1022	3129	3015	1114	1837	487	851	2356	3141	1521	2986	912	2059	2162	1669	3143	2002	288	3629	2523	2480	1013	1520	971	926	3065	2592	1021	3606	2668	2299	1860	2061	2889	3063	593	2673	1950	1571	3017	781	2981	754	1758	353	1941	1799	795	221	1512	1784	2426	1869	1656
5613	907	2261	3221	3611	2880	1245	1107	271	76	3649	3285	2786	1459	3204	3339	3128	1959	2832	1788	2967	2565	1448	3531	3503	231	2887	784	3211	341	2292	899	1287	2302	3341	3538	1840	1766	2116	2050	1636	1045	2904	2853	309	2438	549	3610	1731	1654	1078	3528	1200	2728	3432	3521	2790	1247	3282	154	2915	2056	454	2844	2024	2036	1217	3413	1542	3542	3424	927	2908	3146	1847	2315	779	2772	2641	2738	1980	483	1329	289	1773	2359	677	3151	2546	1708	2332	2815	1697	3263	2248	3472	3371	1279	3008	1267	3022
5614	1023	1241	3521	2628	2580	1922	1994	2240	3247	467	3677	1710	1399	3618	2958	1615	1599	194	3274	3206	3588	228	3263	1605	2900	1342	2483	96	1446	1376	2243	3342	109	2813	725	1384	962	3201	1555	497	591	3048	2454	2424	12	1775	470	648	1681	3400	2190	1205	835	2943	3283	2922	1963	1411	2159	2499	996	3693	3430	46	2503	202	3488	943	1924	487	2691	3351	425	2160	719	1642	3472	2588	114	689	455	2482	514	697	2068	2931	2213	2487	3602	330	2329	1912	3612	3662	2218	2350	2017	506	3004	1587
5615	1468	2742	39	1984	1664	868	845	791	466	785	2770	722	1814	3386	3619	1617	2422	86	2939	1189	297	2972	416	2106	3590	566	1994	655	558	2427	809	2667	2196	702	2785	1336	1493	267	260	3262	2211	850	3167	214	480	976	1440	3648	919	1469	2387	1937	876	2062	772	1137	1175	456	1456	1030	3637	220	501	596	2706	1862	2577	3016	2899	3395	3019	3419	1525	243	194	2295	2057	2035	48	3692	2774	974	474	2801	2475	594	911	3390	2401	3607	1559	567	2370	3688	764	3243	2051	1111	178	415
5616	738	1857	556	250	3264	1892	2698	3142	2209	564	2843	2016	1418	2648	953	647	940	2505	3280	3516	3409	2232	15	1894	1934	3576	2386	3005	117	2306	1191	1437	2315	2141	776	1474	3446	433	425	1638	2676	1904	3600	325	1454	1555	3263	498	2641	2459	1153	1506	1184	1779	263	2530	2781	100	1559	1916	2553	3129	3560	3018	3578	487	1671	927	335	896	1251	1938	668	2874	2885	1	68	1659	3303	3389	2147	1924	868	1557	2231	2937	2219	3039	1213	2983	1186	640	1085	2660	1243	2134	1404	2766	1051	2713
5617	717	1780	435	1187	1833	1599	846	2847	476	581	2937	2922	2539	1235	2200	2258	9	2765	2777	1823	2381	1495	68	1464	2940	1998	1241	2363	3369	558	1550	1921	3456	3433	2665	544	1276	170	3700	547	3146	641	3008	392	1615	2167	3178	2170	2931	395	2171	1864	2818	1128	2781	1486	2389	3460	241	634	1752	556	1076	851	112	958	3443	1491	1353	3307	1916	3451	2920	2353	3154	2158	2944	3098	1641	3681	3374	1718	2682	1582	1613	110	1056	597	3409	2375	253	1321	27	1719	353	2078	636	1252	1725	357
5618	1066	866	1619	2666	604	1841	2733	1681	1940	3418	532	1356	1235	3315	2857	3566	550	1674	1435	2186	2442	1096	3204	1740	2520	2937	3654	2306	1465	3034	1223	2140	1748	3275	986	93	2007	1839	861	1186	3130	2250	2808	2891	1847	1373	1496	2319	585	1131	1501	2967	2010	3218	2608	1344	1219	1153	1457	2897	1178	1563	2042	47	1159	2122	2264	1950	2659	2170	1895	3461	1973	112	903	2719	933	2124	2717	2133	1488	1452	1448	344	1805	1128	2724	1700	2646	1596	398	2833	1298	2218	1952	3301	280	3640	3346	300
5619	46	3174	1980	1055	3446	1682	2325	951	2711	1960	2007	2934	1672	2479	373	1865	2457	3030	2804	1155	355	1788	2608	2071	86	1693	2193	798	2761	3331	2379	614	924	918	3375	3420	1583	2023	149	3437	957	2033	347	603	216	453	712	1278	580	1987	1849	1757	3093	556	2620	69	1528	2093	3328	3508	869	2963	3542	1722	3001	2050	1198	2752	3412	2927	1689	1378	2109	409	3094	2954	1363	1345	3540	2043	3166	655	3212	873	2226	1914	2820	2690	516	892	2078	3668	1575	2919	2273	3163	3396	3351	2803	3149
5620	1190	3310	777	3338	1888	2063	2804	998	615	2198	3682	554	852	1579	3262	2834	935	388	840	1875	3309	3604	3603	2248	563	1685	2125	1004	943	3351	1996	1382	555	752	1698	1588	482	1485	2491	2232	1381	687	2078	1550	1783	2047	2171	2525	528	3665	2837	574	859	129	3517	1544	2555	1424	1290	960	578	1050	1157	787	3026	2182	1936	1979	3581	906	3340	2628	3180	1074	250	1179	3696	3019	356	1040	81	1199	2058	822	2700	3145	309	543	1580	3155	929	650	153	582	3648	2702	3532	726	1763	2950
5621	969	2650	1406	1440	1011	1191	325	2119	2172	985	2929	3167	1659	540	2519	1187	1712	2787	3249	226	3260	1620	1571	430	3565	3473	3446	2546	3313	297	485	732	554	1377	1372	363	234	1226	3151	1002	2035	1498	1340	3262	1229	1262	1185	1335	2031	881	1563	1159	918	429	2274	2443	1898	1786	1993	3353	960	252	3339	3343	1978	916	1872	1998	262	400	1623	2143	1923	2790	209	2911	1750	555	1154	1656	2361	3475	1279	932	2975	2495	2412	118	1725	1314	3074	744	745	3293	3374	919	314	317	2271	3216
5622	68	748	208	65	3534	2208	543	1248	2383	717	2817	508	1609	2801	948	2831	2867	2635	2463	1725	1591	3647	1643	1356	2306	1012	3596	185	2372	2934	1694	1556	2143	3361	753	3603	2257	2396	886	3569	639	1949	1137	602	3376	3468	3201	910	2913	2986	2710	1979	3398	365	1166	550	2045	2149	2460	791	3009	530	1200	3419	650	454	2577	803	1616	1976	1168	1721	1731	1186	3051	1122	1582	1254	831	577	2569	2265	1944	2668	926	1863	1059	1196	1136	501	841	201	1588	313	2690	902	2185	3043	2837	2417
5623	3116	3497	304	1065	1333	2487	2884	73	2019	1485	3544	1670	3260	2082	1588	1477	2233	1497	104	3515	2141	2113	658	2355	3031	3096	3642	3315	1347	760	2123	666	637	937	884	2404	487	480	2736	344	1364	3086	1114	2984	2738	439	2215	659	2543	1321	1930	3542	361	3602	3137	550	1601	1950	446	1501	557	3589	1429	3090	2829	3281	1017	413	2446	1141	2918	1342	2712	1669	1739	1611	1688	2715	3024	283	1165	3359	2099	2201	3194	1517	634	425	1069	1648	2116	1274	168	444	739	2717	711	415	1299	1714
5624	68	2187	1822	2059	49	126	1478	1502	1569	1286	3222	2680	1966	2444	2345	2962	288	1734	2517	2114	3595	527	1477	2928	3538	325	2488	2935	1968	1797	1023	1932	3037	819	80	3596	3301	1548	1642	2506	2726	3063	2323	3637	1945	3531	2659	2489	2405	2215	2335	2861	2471	2852	842	1659	2160	714	260	3576	2972	324	2053	1553	3696	1266	1599	2967	83	1861	1880	2332	3013	53	498	3379	997	3214	3450	753	734	2217	2956	417	596	933	2710	951	1493	1515	2192	2830	2832	1816	1399	3494	3622	2918	1667	3426
5625	2177	1724	624	1094	1419	413	647	2051	3110	296	1079	345	3489	2775	2046	1568	909	2398	202	2110	380	1050	1818	2036	1415	1140	234	2600	1903	1318	2772	1853	82	3294	2845	618	1147	1935	1946	2596	1314	1587	876	1177	3163	3564	1963	2114	3551	3263	2607	315	872	2382	539	1217	639	1966	1684	3447	1881	2169	1204	3661	3383	2736	1458	3200	743	1134	2385	1251	557	423	2277	2580	2216	316	3668	3384	281	23	2545	1288	1173	707	1937	221	1531	3666	3614	184	2455	2401	3205	2924	3211	908	1093	2514
5626	698	2014	3151	3652	1904	3648	2701	3591	623	1762	1353	3686	690	550	1224	1436	897	3567	3074	2293	2921	561	3024	1855	1996	3268	3305	112	2411	2457	3486	2780	2943	3114	2398	1424	2832	2254	77	3634	2878	2126	3358	3536	3019	2136	1511	1519	2810	3379	866	1277	1600	2912	2991	1223	3355	3653	179	2937	2213	2444	2418	1891	2260	902	1045	907	3378	293	2471	3441	881	2042	1514	2476	1152	3345	1318	462	1322	3304	333	3204	3196	2663	90	429	3430	235	1690	3188	3290	3116	2298	2306	1968	2059	1928	3184
5627	213	2019	1481	2897	3585	1890	1672	777	340	183	2576	2238	1640	3497	3567	3123	2981	2028	3013	778	2054	466	589	1836	105	1605	384	3559	1282	2589	2237	116	2649	2171	720	521	801	2293	1433	833	2960	1394	2690	3398	2519	3165	378	1685	2425	3474	1154	2573	943	1511	3140	83	2112	2821	3543	3226	1861	1185	167	580	3108	2305	3019	1924	864	761	3256	708	1135	1148	3393	631	421	2298	1300	3673	874	1121	3101	52	2346	303	2193	2118	290	1902	1341	3011	1408	3003	312	2555	1923	2861	2802	3516
